,num_data,ask_time,tell_time
645,654,0.38612914085388184,2.782433271408081
646,655,0.45497679710388184,2.477261781692505
647,656,0.3833439350128174,1.7984681129455566
648,657,0.4333677291870117,2.9189658164978027
649,658,0.37799596786499023,2.9066619873046875
650,659,0.37000036239624023,2.383302927017212
651,660,0.4432401657104492,2.7428343296051025
652,661,0.5210576057434082,3.7941410541534424
653,662,0.4391331672668457,3.487945318222046
654,663,0.722010612487793,2.764247179031372
655,664,0.4732546806335449,3.5582451820373535
656,665,0.3730030059814453,2.4041061401367188
657,666,0.379040002822876,2.3903369903564453
658,667,0.4971022605895996,2.6513218879699707
659,668,0.5252602100372314,2.600062131881714
660,669,0.38284897804260254,3.1169116497039795
661,670,0.4199984073638916,2.7693116664886475
662,671,0.3912076950073242,2.6672427654266357
663,672,0.3942837715148926,1.908752202987671
664,673,0.3923027515411377,1.8632428646087646
665,674,0.38634300231933594,3.1555628776550293
666,675,0.3810544013977051,2.8901925086975098
667,676,0.40154504776000977,1.8476536273956299
668,677,0.3710007667541504,2.959515333175659
669,678,0.4211146831512451,4.194515705108643
670,679,0.4020805358886719,2.033970355987549
671,680,0.3724405765533447,2.865793228149414
672,681,0.3887348175048828,2.9244914054870605
673,682,0.37638115882873535,1.9950714111328125
674,683,0.3644082546234131,2.6566286087036133
675,684,0.37099647521972656,3.5341734886169434
676,685,0.4980030059814453,3.790461301803589
677,686,0.44547080993652344,3.07092547416687
678,687,0.4885568618774414,2.659360647201538
679,688,0.39052534103393555,2.6917777061462402
680,689,0.46437668800354004,2.194812536239624
681,690,0.39154911041259766,3.3526012897491455
682,691,0.449998140335083,3.7985074520111084
683,692,0.6401422023773193,1.8328578472137451
684,693,0.368314266204834,2.4164228439331055
685,694,0.37493133544921875,2.2023181915283203
686,695,0.37732362747192383,3.250519037246704
687,696,0.3817005157470703,2.9598190784454346
688,697,0.4433586597442627,4.225739240646362
689,698,0.45084261894226074,2.522624969482422
690,699,0.3604421615600586,2.6444356441497803
691,700,0.36097168922424316,2.9719696044921875
692,701,0.3432133197784424,2.467278480529785
693,702,0.3294332027435303,2.7429111003875732
694,703,0.340395450592041,1.8898310661315918
695,704,0.35294270515441895,1.8905937671661377
696,705,0.34992432594299316,1.724412441253662
697,706,0.35717296600341797,2.432204484939575
698,707,0.3417949676513672,1.5092825889587402
699,708,0.3394510746002197,2.4154579639434814
700,709,0.43091678619384766,2.710587978363037
701,710,0.343703031539917,2.265331745147705
702,711,0.3588142395019531,2.616420030593872
703,712,0.3609476089477539,2.6868035793304443
704,713,0.3996155261993408,2.5570242404937744
705,714,0.37355780601501465,3.1599111557006836
706,715,0.37142372131347656,3.5083653926849365
707,716,0.42835545539855957,3.081599473953247
708,717,0.36656713485717773,2.7524919509887695
709,718,0.3579990863800049,3.2591300010681152
710,719,0.36347532272338867,2.3440935611724854
711,720,0.3470022678375244,2.179687261581421
712,721,0.35230135917663574,2.7167673110961914
713,722,0.5154469013214111,2.4661247730255127
714,723,0.417999267578125,3.017092227935791
715,724,0.5203912258148193,2.515937328338623
716,725,0.4210023880004883,3.0691304206848145
717,726,0.3760514259338379,2.000218391418457
718,727,0.42268991470336914,3.451526165008545
719,728,0.3944108486175537,2.6970276832580566
720,729,0.373518705368042,1.9452626705169678
721,730,0.3867471218109131,2.8364906311035156
722,731,0.3916904926300049,2.88920259475708
723,732,0.5377686023712158,2.958815097808838
724,733,0.3907499313354492,2.981687068939209
725,734,0.3922610282897949,2.052219867706299
726,735,0.4099721908569336,3.392054796218872
727,736,0.4005615711212158,3.0966906547546387
728,737,0.3906981945037842,2.748920202255249
729,738,0.4476165771484375,2.1366708278656006
730,739,0.37560105323791504,2.1109819412231445
731,740,0.3730802536010742,2.450312852859497
732,741,0.3588449954986572,2.4691555500030518
733,742,0.35603976249694824,2.5632214546203613
734,743,0.37912845611572266,2.604452133178711
735,744,0.38300633430480957,3.472501277923584
736,745,0.38178014755249023,2.7713613510131836
737,746,0.37920689582824707,2.7392160892486572
738,747,0.36634016036987305,2.545128345489502
739,748,0.3640890121459961,4.46075177192688
740,749,0.46402955055236816,2.6527369022369385
741,750,0.48206329345703125,3.1464896202087402
742,751,0.45699024200439453,2.2688815593719482
743,752,0.6374773979187012,5.292347431182861
744,753,0.5340006351470947,3.0935356616973877
745,754,0.5946338176727295,3.6958694458007812
746,755,0.3959965705871582,3.243220806121826
747,756,0.5006864070892334,3.3206634521484375
748,757,0.5064823627471924,2.491248369216919
749,758,0.4031226634979248,2.2773029804229736
750,759,0.47520017623901367,4.28408408164978
751,760,0.4219949245452881,2.9552173614501953
752,761,0.39792919158935547,2.720932960510254
753,762,0.3784770965576172,2.0262293815612793
754,763,0.3835456371307373,2.651773452758789
755,764,0.383145809173584,2.676330327987671
756,765,0.41118383407592773,2.3452537059783936
757,766,0.41611409187316895,2.0490875244140625
758,767,0.417370080947876,3.1578519344329834
759,768,0.44310641288757324,2.434767007827759
760,769,0.4063565731048584,3.1702356338500977
761,770,0.4295663833618164,3.080357074737549
762,771,0.39625048637390137,4.914990663528442
763,772,0.39582252502441406,3.526768445968628
764,773,0.5111691951751709,3.2943778038024902
765,774,0.4269990921020508,2.9486827850341797
766,775,0.46276259422302246,2.2366039752960205
767,776,0.4198317527770996,3.3170242309570312
768,777,0.5159969329833984,4.014509677886963
769,778,0.4261789321899414,2.660994529724121
770,779,0.439983606338501,3.6640782356262207
771,780,0.4980905055999756,3.8391740322113037
772,781,0.4545719623565674,2.4063358306884766
773,782,0.43686985969543457,3.1509151458740234
774,783,0.43052005767822266,5.309021949768066
775,784,0.6985838413238525,4.3578782081604
776,785,0.6619338989257812,3.051584482192993
777,786,0.7439043521881104,4.2837769985198975
778,787,0.4496009349822998,4.016649484634399
779,788,0.49700021743774414,3.2548828125
780,789,0.4500758647918701,2.62320876121521
781,790,0.4712369441986084,5.32329797744751
782,791,0.4589207172393799,4.089070558547974
783,792,0.6059954166412354,4.7834532260894775
784,793,0.5484490394592285,3.1982500553131104
785,794,0.4851803779602051,4.493955135345459
786,795,0.5532853603363037,2.7609028816223145
787,796,0.4733724594116211,3.9398510456085205
788,797,0.4677622318267822,2.5661263465881348
789,798,0.4593226909637451,4.524403810501099
790,799,0.4263131618499756,2.8852081298828125
791,800,0.4267263412475586,3.7244760990142822
792,801,0.5611717700958252,2.370229482650757
793,802,0.39630889892578125,2.701754093170166
794,803,0.4309980869293213,3.7902920246124268
795,804,0.4015316963195801,3.6654155254364014
796,805,0.3976595401763916,2.6017260551452637
797,806,0.38489532470703125,3.0264227390289307
798,807,0.4060328006744385,2.767177104949951
799,808,0.38262248039245605,2.9015090465545654
800,809,0.40485334396362305,2.874483346939087
801,810,0.44844484329223633,3.5069098472595215
802,811,0.42026281356811523,3.05029296875
803,812,0.4538121223449707,2.5698413848876953
804,813,0.4390075206756592,3.4658374786376953
805,814,0.3683938980102539,2.2859301567077637
806,815,0.3992481231689453,2.545588254928589
807,816,0.5332973003387451,3.3166379928588867
808,817,0.45714426040649414,2.4505953788757324
809,818,0.40379834175109863,4.010394334793091
810,819,0.3808753490447998,2.1578497886657715
811,820,0.38488006591796875,2.067120313644409
812,821,0.37324976921081543,3.0010793209075928
813,822,0.4035027027130127,2.576904058456421
814,823,0.4456486701965332,2.350562572479248
815,824,0.4536149501800537,3.6636123657226562
816,825,0.40874743461608887,4.090236186981201
817,826,0.474595308303833,2.6449317932128906
818,827,0.3984794616699219,3.833442449569702
819,828,0.4729170799255371,2.5548255443573
820,829,0.38599324226379395,3.5299630165100098
821,830,0.395000696182251,3.334012269973755
822,831,0.40461254119873047,3.050532817840576
823,832,0.4093139171600342,3.1543354988098145
824,833,0.5332620143890381,3.3575451374053955
825,834,0.388197660446167,3.2729039192199707
826,835,0.4117927551269531,4.350194215774536
827,836,0.4748058319091797,3.320681095123291
828,837,0.46379590034484863,3.816323757171631
829,838,0.4478447437286377,3.1185433864593506
830,839,0.45569825172424316,3.518611192703247
831,840,0.4552443027496338,3.487788438796997
832,841,0.40051984786987305,3.446033477783203
833,842,0.4377894401550293,3.831092596054077
834,843,0.5342717170715332,2.692007541656494
835,844,0.48062801361083984,3.2868354320526123
836,845,0.43500304222106934,2.3654251098632812
837,846,0.4469118118286133,3.6872329711914062
838,847,0.5039944648742676,3.978832483291626
839,848,0.48301172256469727,4.481328010559082
840,849,0.49802708625793457,2.5557494163513184
841,850,0.47208404541015625,5.977963209152222
842,851,0.5335757732391357,3.976977586746216
843,852,0.5224792957305908,4.6343231201171875
844,853,0.585465669631958,3.3649849891662598
845,854,0.4290006160736084,4.875276803970337
846,855,0.49201393127441406,3.234412908554077
847,856,0.5119228363037109,4.761480331420898
848,857,0.5941426753997803,3.471942901611328
849,858,0.5061378479003906,4.090916872024536
850,859,0.4925975799560547,5.659601926803589
851,860,0.5928175449371338,4.694000005722046
852,861,0.5358090400695801,5.486328125
853,862,0.49277782440185547,4.776334524154663
854,863,0.48732709884643555,2.876953363418579
855,864,0.4882781505584717,3.9866256713867188
856,865,0.5270061492919922,4.084289789199829
857,866,0.5452513694763184,4.438000679016113
858,867,0.674180269241333,2.96134352684021
859,868,0.544013500213623,2.8654367923736572
860,869,0.5000443458557129,4.536648273468018
861,870,0.6238648891448975,4.248616695404053
862,871,0.5218327045440674,4.488614559173584
863,872,0.7721905708312988,6.104288578033447
864,873,0.9037878513336182,5.186394691467285
865,874,0.7661700248718262,4.298832178115845
866,875,0.4671013355255127,5.0204455852508545
867,876,0.5233650207519531,5.643290281295776
868,877,0.6266293525695801,5.188580513000488
869,878,0.4961435794830322,2.836251974105835
870,879,0.481020450592041,3.160684823989868
871,880,0.6146979331970215,3.6228678226470947
872,881,0.5518863201141357,6.832387447357178
873,882,0.6469998359680176,3.9962894916534424
874,883,0.8102495670318604,3.350600004196167
875,884,0.7966930866241455,4.5199058055877686
876,885,0.547377347946167,6.215438365936279
877,886,0.5493366718292236,4.281698942184448
878,887,0.4631927013397217,4.908102035522461
879,888,0.6228959560394287,3.1794965267181396
880,889,0.5623700618743896,4.120016574859619
881,890,0.5528049468994141,5.1476075649261475
882,891,0.5400097370147705,3.235203981399536
883,892,0.5869174003601074,4.183347940444946
884,893,0.57063889503479,4.365342855453491
885,894,0.5515809059143066,3.4993703365325928
886,895,0.6794233322143555,3.6528284549713135
887,896,0.5519819259643555,5.518544435501099
888,897,0.4986112117767334,4.509219408035278
889,898,0.5769457817077637,4.459950923919678
890,899,0.41113829612731934,3.151089906692505
891,900,0.5513699054718018,3.063640594482422
892,901,0.544609546661377,6.171623706817627
893,902,0.542454719543457,3.082242965698242
894,903,0.43399953842163086,2.868010997772217
895,904,0.45188283920288086,4.264887809753418
896,905,0.4850602149963379,4.973962783813477
897,906,0.46861910820007324,4.616801977157593
898,907,0.5380451679229736,3.0738275051116943
899,908,0.5111067295074463,2.960509777069092
900,909,0.5469865798950195,4.917148590087891
901,910,0.4428272247314453,3.038560152053833
902,911,0.6113066673278809,3.002434730529785
903,912,0.4887096881866455,2.847810745239258
904,913,0.5109381675720215,3.8636727333068848
905,914,0.4705038070678711,3.76562237739563
906,915,0.477536678314209,2.7839579582214355
907,916,0.49663758277893066,2.605104446411133
908,917,0.48261404037475586,2.97896409034729
909,918,0.48235511779785156,3.267878770828247
910,919,0.4537520408630371,3.251152515411377
911,920,0.5000002384185791,3.4254586696624756
912,921,0.4732232093811035,2.9137632846832275
913,922,0.5556960105895996,3.3778727054595947
914,923,0.47808146476745605,4.128904104232788
915,924,0.44927072525024414,2.317233085632324
916,925,0.44522809982299805,4.781065940856934
917,926,0.4337728023529053,4.200903654098511
918,927,0.5780069828033447,2.734935998916626
919,928,0.5310194492340088,5.141167879104614
920,929,0.48145556449890137,3.570422649383545
921,930,0.4727954864501953,2.8918344974517822
922,931,0.4782741069793701,2.8653969764709473
923,932,0.4757084846496582,4.046837568283081
924,933,0.46892261505126953,5.273627996444702
925,934,0.5058622360229492,4.306758165359497
926,935,0.4641897678375244,4.9383721351623535
927,936,0.49983954429626465,4.315347909927368
928,937,0.45862269401550293,4.865810871124268
929,938,0.48396825790405273,2.866623640060425
930,939,0.48569369316101074,6.481448650360107
931,940,0.8442645072937012,3.4211363792419434
932,941,0.7676913738250732,7.304502725601196
933,942,0.861997127532959,5.157384872436523
934,943,0.8203182220458984,4.253172397613525
935,944,0.6748371124267578,3.867379665374756
936,945,0.6059138774871826,5.393589496612549
937,946,0.8758194446563721,7.476908922195435
938,947,0.7102999687194824,6.7376930713653564
939,948,0.7150063514709473,7.026940584182739
940,949,0.6946313381195068,5.438694000244141
941,950,0.6249289512634277,6.075920104980469
942,951,0.641082763671875,5.9832985401153564
943,952,0.5946893692016602,6.206960201263428
944,953,0.5674755573272705,6.212686061859131
945,954,0.6486022472381592,5.952000617980957
946,955,0.5678808689117432,4.922735929489136
947,956,0.5714378356933594,5.3851318359375
948,957,0.5508220195770264,4.894988059997559
949,958,0.5554609298706055,3.47196626663208
950,959,0.5856330394744873,3.3812599182128906
951,960,0.5506610870361328,4.224181890487671
952,961,0.5367341041564941,3.7385783195495605
953,962,0.5261735916137695,3.3048293590545654
954,963,0.5333757400512695,3.342372417449951
955,964,0.5595595836639404,3.391388416290283
956,965,0.5501298904418945,4.769150257110596
957,966,0.5370302200317383,6.861990928649902
958,967,0.5584127902984619,4.3281919956207275
959,968,0.5315065383911133,4.135196924209595
960,969,0.5577199459075928,5.671306371688843
961,970,0.5598814487457275,6.513028860092163
962,971,0.7136483192443848,6.079761266708374
963,972,0.5659985542297363,6.095133304595947
964,973,0.5943024158477783,7.202894449234009
965,974,0.5616719722747803,4.880508899688721
966,975,0.5473177433013916,3.6449735164642334
967,976,0.7386472225189209,5.713101625442505
968,977,0.6047310829162598,5.405211687088013
969,978,0.5999143123626709,5.622719764709473
970,979,0.5494494438171387,5.959945440292358
971,980,0.8518242835998535,6.526237487792969
972,981,0.642221212387085,4.296435117721558
973,982,0.6413459777832031,4.189850568771362
974,983,0.5750389099121094,3.9436862468719482
975,984,0.5789918899536133,5.720709562301636
976,985,0.5761454105377197,3.72641658782959
977,986,0.5637924671173096,3.7249674797058105
978,987,0.5694131851196289,5.000419616699219
979,988,0.5664734840393066,3.9851160049438477
980,989,0.5710928440093994,5.307225942611694
981,990,0.5472621917724609,4.035224199295044
982,991,0.6246585845947266,6.775725603103638
983,992,0.7935709953308105,7.481754541397095
984,993,0.7049498558044434,7.1083269119262695
985,994,0.6807527542114258,4.4692254066467285
986,995,0.7117338180541992,4.5923614501953125
987,996,0.6807043552398682,6.359743118286133
988,997,0.6988646984100342,5.982136487960815
989,998,0.7263860702514648,10.794054746627808
990,999,0.8274304866790771,7.474944114685059
991,1000,0.6689352989196777,4.479222774505615
992,1001,0.7596981525421143,8.177972078323364
993,1002,0.8286807537078857,7.663633108139038
994,1003,0.9447789192199707,6.755779266357422
995,1004,0.6667084693908691,6.04663610458374
996,1005,0.6256225109100342,4.457220792770386
997,1006,0.7037711143493652,6.641360282897949
998,1007,0.661881685256958,5.197900772094727
999,1008,0.8635501861572266,9.40863299369812
